tabla,fichero,N_REGISTROS,NOM_FICHERO,FECHA_EJECUCION,FICHERO_CARGADO,fuente,cadena
R_PROVIS_PRIMA_202103,SHRVK883,7118,SHRVK883.F010421.H015900.TXT,2021-04-07 14:48:27.084239960,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK883,7254,SHRVK883.F020321.H183400.TXT,2021-04-07 14:48:27.084250927,0,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK862,3551463,SHRVK862.F010421.H014300.TXT,2021-04-07 14:49:42.613513947,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK862,3537293,SHRVK862.F020321.H173300.TXT,2021-04-07 14:49:42.613524914,0,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK863,61773,SHRVK863.F010421.H014300.TXT,2021-04-07 14:49:43.998460054,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK863,62232,SHRVK863.F020321.H181000.TXT,2021-04-07 14:49:43.998470068,0,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK858,24500,SHRVK858.F010421.H020000.TXT,2021-04-07 14:49:44.718336105,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202103,SHRVK858,24815,SHRVK858.F020321.H183500.TXT,2021-04-07 14:49:44.718348026,0,cispi710.sas,VMAR1706
R_RECIBOS_IMPAGOS_2021,SHRBK189,17782,SHRBK189.F020421.H090900.TXT,2021-04-07 15:05:40.471486092,1,cispi717.sas,VMAR1723
R_AJUSTES_MANUALES,SHRVK671,44,SHRVK671.F070421.H220400.TXT,2021-04-08 01:00:12.219100952,1,cispi714.sas,VDAR1710
R_RECIBOS_AUDITORIA_DNE_202103,SHTOK501,106232,SHTOK501.JV.F020421.H071800.TXT,2021-04-08 09:10:56.763072968,1,cispi715.sas,VMAR1711
R_RECIBOS_GENERAL_2021,SHRBK187,6707,SHRBK187.F020421.H084600.TXT,2021-04-08 17:10:46.119765997,1,cispi995.sas,AEAR3333
R_RECIBOS_GENERAL_2021,SHRBK188,550030,SHRBK188.F020421.H084600.TXT,2021-04-08 17:10:46.119766951,1,cispi995.sas,AEAR3333
R_AJUSTES_MANUALES,SHRVK671,73,SHRVK671.F080421.H220700.TXT,2021-04-09 01:00:23.902194977,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,73,SHRVK671.F100421.H220100.TXT,2021-04-13 01:00:10.222574949,1,cispi714.sas,VDAR1710
P_Provisiones_2021,PLANTILLA_BBDD_Prov_Siniestros,82733,PLANTILLA_BBDD_Prov_Siniestros_2021-04-12-19-36-22.txt,2021-04-13 06:00:44.675190926,1,cispi703.sas,VMAR1717
P_POLIZAS_ANULADAS_2021,PLANTILLA_BBDD_Polizas_Anuladas,35441,PLANTILLA_BBDD_Polizas_Anuladas_2021-04-12-14-32-31.txt,2021-04-13 06:00:51.111541986,1,cispi700.sas,VMAR1720
P_POLIZAS_BAJAS_VTO_2021,PLANTILLA_BBDD_Polizas_Baja_Vto,25604,PLANTILLA_BBDD_Polizas_Baja_Vto_2021-04-12-15-33-00.txt,2021-04-13 06:01:00.102780104,1,cispi720.sas,VMAR1714
P_Pagos_2021,PLANTILLA_BBDD_Pagos_Siniestros,50837,PLANTILLA_BBDD_Pagos_Siniestros_2021-04-12-18-35-06.txt,2021-04-13 06:01:03.718789101,1,cispi702.sas,VMAR1716
P_Movimientos_2021,PLANTILLA_BBDD_Mov_Siniestros,158188,PLANTILLA_BBDD_Mov_Siniestros_2021-04-12-17-34-42.txt,2021-04-13 13:55:40.745753050,1,cispi701.sas,VMAR1715
R_STOCK_POLIZAS_202103,PLANTILLA_Stock_Hogar_A,267945,PLANTILLA_Stock_Hogar_A_2021-04-12-08-15-44.txt,2021-04-13 16:25:40.412791014,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202103,PLANTILLA_Stock_Hogar_B-1,1529278,PLANTILLA_Stock_Hogar_B-1_2021-04-12-14-02-28.txt,2021-04-13 16:25:49.638144970,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202103,PLANTILLA_Stock_Hogar_B-2,1891155,PLANTILLA_Stock_Hogar_B-2_2021-04-12-12-04-04.txt,2021-04-13 16:26:05.164638042,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202103,PLANTILLA_Stock_Hogar_C,253743,PLANTILLA_Stock_Hogar_C_2021-04-12-16-00-06.txt,2021-04-13 16:26:12.632006884,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202103,PLANTILLA_Stock_Hogar_D,617045,PLANTILLA_Stock_Hogar_D_2021-04-13-08-50-02.txt,2021-04-13 16:26:16.135590076,1,cispi704.sas,VMAR1705
R_PROVIS_PEND_REASEGURO_202104,SHRVK668,12,SHRVK668.F160421.H034200.TXT,2021-04-16 06:01:20.852560043,1,cispi713.sas,VMAR1709
R_DETALLE_BONIF_ 202103,SHCIKRUM,178,SHCIKRUM.F150421.H171200.TXT,2021-04-16 06:01:22.361388922,1,cispi722.sas,VMAR1724
R_PPNC_REASEGURO_202104,SHRVK667,1653,SHRVK667.F160421.H034100.TXT,2021-04-16 06:01:26.346120119,1,cispi712.sas,VMAR1708
R_AJUSTES_MANUALES,SHRVK671,0,SHRVK671.F160421.H220700.TXT,2021-04-17 01:00:07.857434988,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,0,SHRVK671.F200421.H220500.TXT,2021-04-21 01:00:13.788232088,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,11,SHRVK671.F210421.H220500.TXT,2021-04-22 01:00:07.931129932,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,16,SHRVK671.F220421.H220400.TXT,2021-04-23 01:00:09.260030985,1,cispi714.sas,VDAR1710
R_STOCK_POLIZAS_202004,PLANTILLA_Stock_Hogar_A,289243,PLANTILLA_Stock_Hogar_A_2021-04-20-15-15-23.txt,2021-04-23 20:38:24.166125059,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202004,PLANTILLA_Stock_Hogar_B-1,1650782,PLANTILLA_Stock_Hogar_B-1_2021-04-20-17-02-43.txt,2021-04-23 20:38:31.163733006,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202004,PLANTILLA_Stock_Hogar_B-2,1676564,PLANTILLA_Stock_Hogar_B-2_2021-04-22-08-06-55.txt,2021-04-23 20:38:41.608768940,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202004,PLANTILLA_Stock_Hogar_C,275834,PLANTILLA_Stock_Hogar_C_2021-04-20-18-30-34.txt,2021-04-23 20:38:47.143235922,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202004,PLANTILLA_Stock_Hogar_D,695565,PLANTILLA_Stock_Hogar_D_2021-04-21-17-02-20.txt,2021-04-23 20:38:50.096086025,1,cispi995.sas,AEAR3333
R_AJUSTES_MANUALES,SHRVK671,16,SHRVK671.F230421.H220600.TXT,2021-04-24 01:00:36.146436930,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,35,SHRVK671.F260421.H220500.TXT,2021-04-27 01:00:13.142175913,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,35,SHRVK671.F270421.H220600.TXT,2021-04-28 01:00:21.724126101,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,35,SHRVK671.F280421.H220500.TXT,2021-04-29 01:00:18.796843052,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,40,SHRVK671.F290421.H220600.TXT,2021-04-30 01:00:19.353993893,1,cispi714.sas,VDAR1710
R_STOCK_POLIZAS_201612,PLANTILLA_Stock_Hogar_B-1_1,235379,PLANTILLA_Stock_Hogar_B-1_1_2021-04-26-10-02-43.txt,2021-04-30 12:23:12.160438061,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_201612,PLANTILLA_Stock_Hogar_B-1_2,769674,PLANTILLA_Stock_Hogar_B-1_2_2021-04-26-11-23-12.txt,2021-04-30 12:23:15.014935017,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_201612,PLANTILLA_Stock_Hogar_B-1_3,1212416,PLANTILLA_Stock_Hogar_B-1_3_2021-04-26-14-27-25.txt,2021-04-30 12:23:20.280582905,1,cispi995.sas,AEAR3333
R_AJUSTES_MANUALES,SHRVK671,40,SHRVK671.F300421.H220600.TXT,2021-05-01 01:00:27.635703087,1,cispi714.sas,VDAR1710
R_PROVIS_PRIMA_PEND_202104,SHRVK633,301,SHRVK633.F010521.H151800.TXT,2021-05-02 06:00:31.004791975,1,cispi708.sas,VMAR1703
R_PROVIS_SINIESTROS,SHRVK682,81966,SHRVK682.F010521.H150700.TXT,2021-05-02 06:00:41.459894896,1, cispi711.sas,VMAR1707
R_PROVIS_PRIMA_202104,SHRVK873,4164,SHRVK873.F010521.H025700.TXT,2021-05-02 06:18:41.638020992,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202104,SHRVK859,582318,SHRVK859.F010521.H031300.TXT,2021-05-02 06:18:42.762753963,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202104,SHRVK881,265870,SHRVK881.F010521.H030700.TXT,2021-05-02 06:18:44.251391888,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202104,SHRVK883,6977,SHRVK883.F010521.H031200.TXT,2021-05-02 06:18:44.720438957,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202104,SHRVK862,3561847,SHRVK862.F010521.H024500.TXT,2021-05-02 06:18:50.479928017,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202104,SHRVK863,61353,SHRVK863.F010521.H024500.TXT,2021-05-02 06:19:00.098860025,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202104,SHRVK858,24300,SHRVK858.F010521.H031300.TXT,2021-05-02 06:19:00.315494061,1,cispi710.sas,VMAR1706
R_RECIBOS_PEND_2021,SHTOK362,29906,SHTOK362.JV.F300421.H235100.TXT,2021-05-04 06:00:32.555018902,1,cispi718.sas,VMAR1725
R_RECIBOS_IMPAGOS_2021,SHRBK189,19858,SHRBK189.F040521.H055700.TXT,2021-05-04 06:00:49.180902958,1,cispi717.sas,VMAR1723
R_DETALLE_BONIF_ 202104,SHCIKSUM,380343,SHCIKSUM.F010521.H120800.TXT,2021-05-04 06:00:59.503026961,1,cispi719.sas,VMAR1704
R_RECIBOS_GENERAL_2021,SHRBK187,5982,SHRBK187.F040521.H051600.TXT,2021-05-04 06:01:34.061055899,1,cispi716.sas,VMAR1722
R_RECIBOS_GENERAL_2021,SHRBK188,520806,SHRBK188.F040521.H051600.TXT,2021-05-04 06:01:35.608844995,1,cispi716.sas,VMAR1722
R_RECIBOS_AUDITORIA_DNE_202104,SHTOK501,97498,SHTOK501.JV.F040521.H022500.TXT,2021-05-04 09:25:19.941122055,1,cispi715.sas,VMAR1711
R_AJUSTES_MANUALES,SHRVK671,40,SHRVK671.F040521.H220500.TXT,2021-05-05 01:00:14.552719116,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,40,SHRVK671.F050521.H230900.TXT,2021-05-06 01:00:16.500061989,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,71,SHRVK671.F060521.H220100.TXT,2021-05-07 01:00:14.584350109,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,71,SHRVK671.F070521.H220200.TXT,2021-05-08 01:00:18.505295992,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,71,SHRVK671.F100521.H220100.TXT,2021-05-11 07:15:29.527317047,1,cispi714.sas,VDAR1710
P_Provisiones_2021,PLANTILLA_BBDD_Prov_Siniestros,81999,PLANTILLA_BBDD_Prov_Siniestros_2021-05-11-19-38-45.txt,2021-05-12 06:01:22.125751018,1,cispi703.sas,VMAR1717
P_POLIZAS_ANULADAS_2021,PLANTILLA_BBDD_Polizas_Anuladas,32027,PLANTILLA_BBDD_Polizas_Anuladas_2021-05-11-14-32-41.txt,2021-05-12 06:01:22.814106941,1,cispi700.sas,VMAR1720
P_Movimientos_2021,PLANTILLA_BBDD_Mov_Siniestros,148543,PLANTILLA_BBDD_Mov_Siniestros_2021-05-11-19-31-34.txt,2021-05-12 06:01:27.318305969,1,cispi701.sas,VMAR1715
P_Pagos_2021,PLANTILLA_BBDD_Pagos_Siniestros,47248,PLANTILLA_BBDD_Pagos_Siniestros_2021-05-11-19-38-39.txt,2021-05-12 06:01:28.008768082,1,cispi702.sas,VMAR1716
P_POLIZAS_BAJAS_VTO_2021,PLANTILLA_BBDD_Polizas_Baja_Vto,21341,PLANTILLA_BBDD_Polizas_Baja_Vto_2021-05-11-15-33-41.txt,2021-05-12 06:01:31.537014961,1,cispi720.sas,VMAR1714
R_STOCK_POLIZAS_202104,PLANTILLA_Stock_Hogar_A,265872,PLANTILLA_Stock_Hogar_A_2021-05-11-08-15-10.txt,2021-05-12 17:02:19.937030077,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202104,PLANTILLA_Stock_Hogar_B-1,1518791,PLANTILLA_Stock_Hogar_B-1_2021-05-12-09-08-47.txt,2021-05-12 17:02:30.411076069,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202104,PLANTILLA_Stock_Hogar_B-2,1922042,PLANTILLA_Stock_Hogar_B-2_2021-05-11-10-04-58.txt,2021-05-12 17:02:46.857580900,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202104,PLANTILLA_Stock_Hogar_C,251606,PLANTILLA_Stock_Hogar_C_2021-05-11-16-00-34.txt,2021-05-12 17:02:52.138776064,1,cispi704.sas,VMAR1705
R_STOCK_POLIZAS_202104,PLANTILLA_Stock_Hogar_D,619428,PLANTILLA_Stock_Hogar_D_2021-05-11-19-49-01.txt,2021-05-12 17:02:58.654711008,1,cispi704.sas,VMAR1705
R_PPNC_REASEGURO_202105,SHRVK667,1487,SHRVK667.F150521.H152000.TXT,2021-05-16 06:01:08.420027971,1,cispi712.sas,VMAR1708
R_PROVIS_PEND_REASEGURO_202105,SHRVK668,12,SHRVK668.F150521.H151800.TXT,2021-05-16 06:01:09.387963057,1,cispi713.sas,VMAR1709
R_DETALLE_BONIF_202105,SHCIKRUM,207,SHCIKRUM.F170521.H195600.TXT,2021-05-17 19:57:49.291269064,1,cispi722.sas,VMAR1724
R_AJUSTES_MANUALES,SHRVK671,0,SHRVK671.F170521.H220100.TXT,2021-05-18 01:00:13.787487030,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,5,SHRVK671.F180521.H220100.TXT,2021-05-19 01:00:12.570983887,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,11,SHRVK671.F190521.H220100.TXT,2021-05-20 01:00:12.825467110,1,cispi714.sas,VDAR1710
R_STOCK_POLIZAS_202005,PLANTILLA_Stock_Hogar_A,287698,PLANTILLA_Stock_Hogar_A_2021-05-18-10-04-25.txt,2021-05-20 18:42:27.626182079,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202005,PLANTILLA_Stock_Hogar_B-1,1640607,PLANTILLA_Stock_Hogar_B-1_2021-05-18-10-34-58.txt,2021-05-20 18:42:36.291081905,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202005,PLANTILLA_Stock_Hogar_B-2,1679994,PLANTILLA_Stock_Hogar_B-2_2021-05-18-17-02-46.txt,2021-05-20 18:42:46.553589106,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202005,PLANTILLA_Stock_Hogar_C,274021,PLANTILLA_Stock_Hogar_C_2021-05-18-20-00-06.txt,2021-05-20 18:42:51.624691963,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202005,PLANTILLA_Stock_Hogar_D,680483,PLANTILLA_Stock_Hogar_D_2021-05-19-17-08-11.txt,2021-05-20 18:42:54.985824108,1,cispi995.sas,AEAR3333
R_AJUSTES_MANUALES,SHRVK671,11,SHRVK671.F200521.H220100.TXT,2021-05-21 01:00:11.264825105,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,11,SHRVK671.F210521.H220100.TXT,2021-05-22 01:00:10.916285038,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,16,SHRVK671.F240521.H220100.TXT,2021-05-25 01:00:10.970742941,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,16,SHRVK671.F250521.H220100.TXT,2021-05-26 01:00:12.641906023,1,cispi714.sas,VDAR1710
R_STOCK_POLIZAS_202006,PLANTILLA_Stock_Hogar_A,285713,PLANTILLA_Stock_Hogar_A_2021-05-24-18-02-17.txt,2021-05-26 20:40:50.981504917,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202006,PLANTILLA_Stock_Hogar_B-1,1629503,PLANTILLA_Stock_Hogar_B-1_2021-05-24-15-55-32.txt,2021-05-26 20:40:58.534590959,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202006,PLANTILLA_Stock_Hogar_B-2,1694539,PLANTILLA_Stock_Hogar_B-2_2021-05-25-16-44-54.txt,2021-05-26 20:41:05.742150068,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202006,PLANTILLA_Stock_Hogar_C,271986,PLANTILLA_Stock_Hogar_C_2021-05-26-09-54-00.txt,2021-05-26 20:41:07.005331993,1,cispi995.sas,AEAR3333
R_STOCK_POLIZAS_202006,PLANTILLA_Stock_Hogar_D,667060,PLANTILLA_Stock_Hogar_D_2021-05-25-13-15-54.txt,2021-05-26 20:41:10.263195992,1,cispi995.sas,AEAR3333
R_AJUSTES_MANUALES,SHRVK671,35,SHRVK671.F260521.H220100.TXT,2021-05-27 01:00:10.471716881,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,35,SHRVK671.F270521.H220100.TXT,2021-05-28 01:00:11.289242983,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,38,SHRVK671.F280521.H220100.TXT,2021-05-29 01:00:09.865736961,1,cispi714.sas,VDAR1710
R_AJUSTES_MANUALES,SHRVK671,40,SHRVK671.F310521.H220100.TXT,2021-06-01 01:00:12.520174979,1,cispi714.sas,VDAR1710
R_PROVIS_PRIMA_202105,SHRVK873,4199,SHRVK873.F010621.H024300.TXT,2021-06-01 14:14:50.469651937,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202105,SHRVK859,581816,SHRVK859.F010621.H025200.TXT,2021-06-01 14:14:53.916239977,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202105,SHRVK881,263514,SHRVK881.F010621.H025000.TXT,2021-06-01 14:14:57.120774984,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202105,SHRVK883,6844,SHRVK883.F010621.H025100.TXT,2021-06-01 14:14:57.713994980,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202105,SHRVK862,3577889,SHRVK862.F010621.H023300.TXT,2021-06-01 14:15:10.209207058,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202105,SHRVK863,60864,SHRVK863.F010621.H023300.TXT,2021-06-01 14:15:24.072144985,1,cispi710.sas,VMAR1706
R_PROVIS_PRIMA_202105,SHRVK858,24083,SHRVK858.F010621.H025100.TXT,2021-06-01 14:15:24.409471035,1,cispi710.sas,VMAR1706
R_AJUSTES_MANUALES,SHRVK671,40,SHRVK671.F010621.H220100.TXT,2021-06-02 01:00:17.611365080,1,cispi714.sas,VDAR1710
R_RECIBOS_PEND_2021,SHTOK362,35849,SHTOK362.JV.F010621.H000200.TXT,2021-06-02 06:01:16.223418951,1,cispi718.sas,VMAR1725
R_PROVIS_PRIMA_PEND_202105,SHRVK633,301,SHRVK633.F010621.H154300.TXT,2021-06-02 06:01:21.817655087,1,cispi708.sas,VMAR1703
R_PROVIS_SINIESTROS,SHRVK682,81473,SHRVK682.F010621.H162900.TXT,2021-06-02 06:01:25.782217979,1, cispi711.sas,VMAR1707
R_DETALLE_BONIF_202105,SHCIKSUM,383543,SHCIKSUM.F010621.H221300.TXT,2021-06-02 06:01:34.919173956,1,cispi719.sas,VMAR1704
R_AJUSTES_MANUALES,SHRVK671,43,SHRVK671.F020621.H220100.TXT,2021-06-03 01:00:12.283592939,1,cispi714.sas,VDAR1710
R_RECIBOS_IMPAGOS_2021,SHRBK189,20245,SHRBK189.F020621.H162200.TXT,2021-06-03 09:45:05.332217932,1,cispi717.sas,VMAR1723
R_RECIBOS_GENERAL_2021,SHRBK187,6631,SHRBK187.F020621.H155800.TXT,2021-06-03 09:45:33.456857920,1,cispi716.sas,VMAR1722
R_RECIBOS_GENERAL_2021,SHRBK188,534121,SHRBK188.F020621.H155800.TXT,2021-06-03 09:45:40.784404993,1,cispi716.sas,VMAR1722
R_RECIBOS_AUDITORIA_DNE_202105,SHTOK501,97634,SHTOK501.JV.F020621.H144800.TXT,2021-06-03 09:55:16.453526974,1,cispi715.sas,VMAR1711
R_AJUSTES_MANUALES,SHRVK671,43,SHRVK671.F030621.H220100.TXT,2021-06-04 01:00:21.501962900,1,cispi714.sas,VDAR1710
P_Provisiones_2021,PLANTILLA_BBDD_Prov_Siniestros,81507,PLANTILLA_BBDD_Prov_Siniestros_2021-06-09-18-40-47.txt,2021-06-10 06:01:26.436469078,1,cispi703.sas,VMAR1717
P_POLIZAS_ANULADAS_2021,PLANTILLA_BBDD_Polizas_Anuladas,34702,PLANTILLA_BBDD_Polizas_Anuladas_2021-06-09-14-32-02.txt,2021-06-10 06:01:29.279944897,1,cispi700.sas,VMAR1720
P_POLIZAS_BAJAS_VTO_2021,PLANTILLA_BBDD_Polizas_Baja_Vto,21467,PLANTILLA_BBDD_Polizas_Baja_Vto_2021-06-09-15-33-08.txt,2021-06-10 06:01:31.666527033,1,cispi720.sas,VMAR1714
P_Pagos_2021,PLANTILLA_BBDD_Pagos_Siniestros,42559,PLANTILLA_BBDD_Pagos_Siniestros_2021-06-09-17-35-00.txt,2021-06-10 06:01:34.703092098,1,cispi702.sas,VMAR1716
P_Movimientos_2021,PLANTILLA_BBDD_Mov_Siniestros,136910,PLANTILLA_BBDD_Mov_Siniestros_2021-06-09-16-34-40.txt,2021-06-10 06:01:36.782033920,1,cispi701.sas,VMAR1715
